,Order,Economy,Code,Region,Income group,Lending category,Other
0,1,Afghanistan,AFG,South Asia,Low income,IDA,HIPC
1,2,Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,
2,3,Algeria,DZA,Middle East & North Africa,Upper middle income,IBRD,
3,4,American Samoa,ASM,East Asia & Pacific,Upper middle income,..,
4,5,Andorra,ADO,Europe & Central Asia,High income,..,
5,6,Angola,AGO,Sub-Saharan Africa,Upper middle income,IBRD,
6,7,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,IBRD,
7,8,Argentina,ARG,Latin America & Caribbean,Not classified,IBRD,
8,9,Armenia,ARM,Europe & Central Asia,Lower middle income,IBRD,
9,10,Aruba,ABW,Latin America & Caribbean,High income,..,
10,11,Australia,AUS,East Asia & Pacific,High income,..,
11,12,Austria,AUT,Europe & Central Asia,High income,..,EMU
12,13,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,IBRD,
13,14,"Bahamas, The",BHS,Latin America & Caribbean,High income,..,
14,15,Bahrain,BHR,Middle East & North Africa,High income,..,
15,16,Bangladesh,BGD,South Asia,Lower middle income,IDA,
16,17,Barbados,BRB,Latin America & Caribbean,High income,..,
17,18,Belarus,BLR,Europe & Central Asia,Upper middle income,IBRD,
18,19,Belgium,BEL,Europe & Central Asia,High income,..,EMU
19,20,Belize,BLZ,Latin America & Caribbean,Upper middle income,IBRD,
20,21,Benin,BEN,Sub-Saharan Africa,Low income,IDA,HIPC
21,22,Bermuda,BMU,North America,High income,..,
22,23,Bhutan,BTN,South Asia,Lower middle income,IDA,
23,24,Bolivia,BOL,Latin America & Caribbean,Lower middle income,Blend,HIPC
24,25,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,IBRD,
25,26,Botswana,BWA,Sub-Saharan Africa,Upper middle income,IBRD,
26,27,Brazil,BRA,Latin America & Caribbean,Upper middle income,IBRD,
27,28,British Virgin Islands,VGB,Latin America & Caribbean,High income,..,
28,29,Brunei Darussalam,BRN,East Asia & Pacific,High income,..,
29,30,Bulgaria,BGR,Europe & Central Asia,Upper middle income,IBRD,
30,31,Burkina Faso,BFA,Sub-Saharan Africa,Low income,IDA,HIPC
31,32,Burundi,BDI,Sub-Saharan Africa,Low income,IDA,HIPC
32,33,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,Blend,
33,34,Cambodia,KHM,East Asia & Pacific,Lower middle income,IDA,
34,35,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,Blend,HIPC
35,36,Canada,CAN,North America,High income,..,
36,37,Cayman Islands,CYM,Latin America & Caribbean,High income,..,
37,38,Central African Republic,CAF,Sub-Saharan Africa,Low income,IDA,HIPC
38,39,Chad,TCD,Sub-Saharan Africa,Low income,IDA,HIPC
39,40,Channel Islands,CHI,Europe & Central Asia,High income,..,
